batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,41,512,0.080078125,64,0
13,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,115,512,0.224609375,64,51
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,171,512,0.333984375,64,107
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,0,512,0.0,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,0,512,0.0,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,23,512,0.044921875,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,101,512,0.197265625,64,37
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,2,512,0.00390625,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,0,512,0.0,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,6,512,0.01171875,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,75,512,0.146484375,64,11
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,512,0.0,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,36,512,0.0703125,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,2,512,0.00390625,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,4,512,0.0078125,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,23,512,0.044921875,64,0
13,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,69,512,0.134765625,64,5
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,16,512,0.03125,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,4,512,0.0078125,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,13,512,0.025390625,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,40,512,0.078125,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,59,512,0.115234375,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,27,512,0.052734375,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,21,512,0.041015625,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,74,512,0.14453125,64,10
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,15,512,0.029296875,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,35,512,0.068359375,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,19,512,0.037109375,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,26,512,0.05078125,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,4,512,0.0078125,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,71,512,0.138671875,64,7
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,12,512,0.0234375,64,0
13,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,76,512,0.1484375,64,12
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,28,512,0.0546875,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,1,512,0.001953125,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,44,512,0.0859375,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,41,512,0.080078125,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,57,512,0.111328125,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,12,512,0.0234375,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,30,512,0.05859375,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,4,512,0.0078125,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,22,512,0.04296875,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,14,512,0.02734375,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,9,512,0.017578125,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,84,512,0.1640625,64,20
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,53,512,0.103515625,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,1,512,0.001953125,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,30,512,0.05859375,64,0
13,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,82,512,0.16015625,64,18
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,10,512,0.01953125,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,37,512,0.072265625,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,14,512,0.02734375,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,55,512,0.107421875,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,24,512,0.046875,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,17,512,0.033203125,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,57,512,0.111328125,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,3,512,0.005859375,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,84,512,0.1640625,64,20
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,33,512,0.064453125,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,85,512,0.166015625,64,21
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,3,512,0.005859375,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,58,512,0.11328125,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,11,512,0.021484375,64,0
13,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,21,512,0.041015625,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,2,512,0.00390625,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,9,512,0.017578125,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,87,512,0.169921875,64,23
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,9,512,0.017578125,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,8,512,0.015625,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,36,512,0.0703125,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,10,512,0.01953125,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,98,512,0.19140625,64,34
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,512,0.0,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,1,512,0.001953125,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,4,512,0.0078125,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,63,512,0.123046875,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,85,512,0.166015625,64,21
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,34,512,0.06640625,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,0,512,0.0,64,0
13,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,66,512,0.12890625,64,2
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,14,512,0.02734375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,34,512,0.06640625,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,43,512,0.083984375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,31,512,0.060546875,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,61,512,0.119140625,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,4,512,0.0078125,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,13,512,0.025390625,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,34,512,0.06640625,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,19,512,0.037109375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,11,512,0.021484375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,30,512,0.05859375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,64,512,0.125,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,20,512,0.0390625,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,43,512,0.083984375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,30,512,0.05859375,64,0
14,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,61,512,0.119140625,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,22,512,0.04296875,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,4,512,0.0078125,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,44,512,0.0859375,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,37,512,0.072265625,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,7,512,0.013671875,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,195,512,0.380859375,64,131
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,512,0.0,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,8,512,0.015625,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,20,512,0.0390625,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,2,512,0.00390625,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,82,512,0.16015625,64,18
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,40,512,0.078125,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,9,512,0.017578125,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,10,512,0.01953125,64,0
14,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,32,512,0.0625,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,3,512,0.005859375,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,10,512,0.01953125,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,35,512,0.068359375,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,14,512,0.02734375,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,55,512,0.107421875,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,1,512,0.001953125,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,21,512,0.041015625,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,27,512,0.052734375,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,0,512,0.0,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,54,512,0.10546875,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,23,512,0.044921875,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,46,512,0.08984375,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,10,512,0.01953125,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,12,512,0.0234375,64,0
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,123,512,0.240234375,64,59
14,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,78,512,0.15234375,64,14
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,13,512,0.025390625,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,73,512,0.142578125,64,9
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,29,512,0.056640625,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,24,512,0.046875,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,4,512,0.0078125,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,10,512,0.01953125,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,10,512,0.01953125,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,96,512,0.1875,64,32
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,0,512,0.0,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,10,512,0.01953125,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,6,512,0.01171875,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,8,512,0.015625,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,67,512,0.130859375,64,3
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,70,512,0.13671875,64,6
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,11,512,0.021484375,64,0
14,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,81,512,0.158203125,64,17
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,9,512,0.017578125,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,512,0.0,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,83,512,0.162109375,64,19
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,77,512,0.150390625,64,13
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,54,512,0.10546875,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,133,512,0.259765625,64,69
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,30,512,0.05859375,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,25,512,0.048828125,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,15,512,0.029296875,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,3,512,0.005859375,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,512,0.0,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,62,512,0.12109375,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,6,512,0.01171875,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,0,512,0.0,64,0
14,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,15,512,0.029296875,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,184,512,0.359375,64,120
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,12,512,0.0234375,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,41,512,0.080078125,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,10,512,0.01953125,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,15,512,0.029296875,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,6,512,0.01171875,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,94,512,0.18359375,64,30
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,3,512,0.005859375,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,61,512,0.119140625,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,6,512,0.01171875,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,45,512,0.087890625,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,8,512,0.015625,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,9,512,0.017578125,64,0
14,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,18,512,0.03515625,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,19,512,0.037109375,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,12,512,0.0234375,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,5,512,0.009765625,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,57,512,0.111328125,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,6,512,0.01171875,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,33,512,0.064453125,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,13,512,0.025390625,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,25,512,0.048828125,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,56,512,0.109375,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,24,512,0.046875,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,60,512,0.1171875,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,45,512,0.087890625,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,10,512,0.01953125,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,12,512,0.0234375,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,39,512,0.076171875,64,0
14,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,96,512,0.1875,64,32
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,152,512,0.296875,64,88
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,1,512,0.001953125,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,1,512,0.001953125,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,27,512,0.052734375,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,74,512,0.14453125,64,10
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,6,512,0.01171875,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,1,512,0.001953125,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,19,512,0.037109375,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,83,512,0.162109375,64,19
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,512,0.0,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,48,512,0.09375,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,5,512,0.009765625,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,5,512,0.009765625,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,22,512,0.04296875,64,0
14,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,68,512,0.1328125,64,4
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,17,512,0.033203125,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,3,512,0.005859375,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,16,512,0.03125,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,60,512,0.1171875,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,56,512,0.109375,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,18,512,0.03515625,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,11,512,0.021484375,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,81,512,0.158203125,64,17
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,12,512,0.0234375,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,34,512,0.06640625,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,23,512,0.044921875,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,38,512,0.07421875,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,8,512,0.015625,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,52,512,0.1015625,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,4,512,0.0078125,64,0
14,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,79,512,0.154296875,64,15
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,24,512,0.046875,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,4,512,0.0078125,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,44,512,0.0859375,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,36,512,0.0703125,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,47,512,0.091796875,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,25,512,0.048828125,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,27,512,0.052734375,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,13,512,0.025390625,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,21,512,0.041015625,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,21,512,0.041015625,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,17,512,0.033203125,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,93,512,0.181640625,64,29
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,46,512,0.08984375,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,0,512,0.0,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,30,512,0.05859375,64,0
14,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,64,512,0.125,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,13,512,0.025390625,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,64,512,0.125,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,39,512,0.076171875,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,102,512,0.19921875,64,38
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,15,512,0.029296875,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,29,512,0.056640625,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,19,512,0.037109375,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,7,512,0.013671875,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,68,512,0.1328125,64,4
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,14,512,0.02734375,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,58,512,0.11328125,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,0,512,0.0,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,47,512,0.091796875,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,15,512,0.029296875,64,0
14,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,22,512,0.04296875,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,7,512,0.013671875,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,11,512,0.021484375,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,56,512,0.109375,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,16,512,0.03125,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,1,512,0.001953125,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,22,512,0.04296875,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,13,512,0.025390625,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,93,512,0.181640625,64,29
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,512,0.0,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,7,512,0.013671875,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,4,512,0.0078125,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,73,512,0.142578125,64,9
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,88,512,0.171875,64,24
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,45,512,0.087890625,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,6,512,0.01171875,64,0
14,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,70,512,0.13671875,64,6
15,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,18,507,0.03550295857988166,64,0
15,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,57,507,0.11242603550295859,64,0
15,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,48,507,0.09467455621301775,64,0
15,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,30,507,0.05917159763313609,64,0
